1,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
2,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
3,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
4,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
5,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
6,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
7,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
8,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
9,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
10,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
11,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
12,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
14,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
13,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
15,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
17,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
16,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
18,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
19,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
20,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
21,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
22,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
23,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
24,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
25,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
26,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
27,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
28,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
